match_id,tourney_id,tourney_name,draw_size,tourney_date,match_num,best_of,tourney_year,tourney_month,tourney_day,player_id,opponent_id,player_name,opponent_name,player_ht,opponent_ht,player_ioc,opponent_ioc,player_age,opponent_age,player_seed,opponent_seed,player_is_seeded,opponent_is_seeded,player_rank,opponent_rank,player_rank_points,opponent_rank_points,target_win,rank_diff,rank_points_diff,age_diff,height_diff,seed_diff,ioc_matchup,same_ioc,surface_Carpet,surface_Clay,surface_Grass,surface_Hard,surface_Unknown,tourney_level_A,tourney_level_D,tourney_level_F,tourney_level_G,tourney_level_M,tourney_level_O,round_BR,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,player_hand_L,player_hand_R,player_hand_U,opponent_hand_L,opponent_hand_R,opponent_hand_U,hand_matchup_L_vs_L,hand_matchup_L_vs_R,hand_matchup_L_vs_U,hand_matchup_R_vs_L,hand_matchup_R_vs_R,hand_matchup_R_vs_U,hand_matchup_U_vs_L,hand_matchup_U_vs_R,hand_matchup_U_vs_U
2016-M-DC-2016-WG-PO-CAN-CHI-01_2,2016-M-DC-2016-WG-PO-CAN-CHI-01,Davis Cup WG PO: CAN vs CHI,4,2016-09-16,2,5,2016,9,16,111797,105577,Nicolas Jarry,Vasek Pospisil,201.0,193.0,CHI,CAN,20.9,26.2,0.0,0.0,0,0,423.0,120.0,97.0,530.0,0,303.0,-433.0,-5.300000000000001,8.0,0.0,CHI_vs_CAN,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-M-DC-2016-WG-PO-CAN-CHI-01_4,2016-M-DC-2016-WG-PO-CAN-CHI-01,Davis Cup WG PO: CAN vs CHI,4,2016-09-16,4,3,2016,9,16,106426,133430,Cristian Garin,Denis Shapovalov,185.0,185.0,CHI,CAN,20.2,17.4,0.0,0.0,0,0,260.0,245.0,195.0,216.0,0,15.0,-21.0,2.8000000000000007,0.0,0.0,CHI_vs_CAN,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2016-M-DC-2016-WG-PO-CAN-CHI-01_5,2016-M-DC-2016-WG-PO-CAN-CHI-01,Davis Cup WG PO: CAN vs CHI,4,2016-09-16,5,3,2016,9,16,106174,104433,Gonzalo Lama,Frank Dancevic,180.0,185.0,CHI,CAN,23.3,31.9,0.0,0.0,0,0,177.0,236.0,321.0,223.0,0,-59.0,98.0,-8.599999999999998,-5.0,0.0,CHI_vs_CAN,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-M-DC-2016-WG-PO-ESP-IND-01_1,2016-M-DC-2016-WG-PO-ESP-IND-01,Davis Cup WG PO: ESP vs IND,4,2016-09-16,1,5,2016,9,16,106368,103852,Ramkumar Ramanathan,Feliciano Lopez,188.0,188.0,IND,ESP,21.8,34.9,0.0,0.0,0,0,203.0,26.0,270.0,1525.0,0,177.0,-1255.0,-13.099999999999998,0.0,0.0,IND_vs_ESP,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2016-M-DC-2016-WG-PO-ESP-IND-01_2,2016-M-DC-2016-WG-PO-ESP-IND-01,Davis Cup WG PO: ESP vs IND,4,2016-09-16,2,3,2016,9,16,105031,103970,Saketh Myneni,David Ferrer,193.0,175.0,IND,ESP,28.9,34.4,0.0,0.0,0,0,137.0,13.0,438.0,2660.0,0,124.0,-2222.0,-5.5,18.0,0.0,IND_vs_ESP,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-M-DC-2016-WG-PO-ESP-IND-01_4,2016-M-DC-2016-WG-PO-ESP-IND-01,Davis Cup WG PO: ESP vs IND,4,2016-09-16,4,3,2016,9,16,111576,104043,Sumit Nagal,Marc Lopez,178.0,175.0,IND,ESP,19.0,34.1,0.0,0.0,0,0,380.0,45.0,118.0,0.0,0,335.0,118.0,-15.100000000000001,3.0,0.0,IND_vs_ESP,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-M-DC-2016-WG-PO-ESP-IND-01_5,2016-M-DC-2016-WG-PO-ESP-IND-01,Davis Cup WG PO: ESP vs IND,4,2016-09-16,5,3,2016,9,16,106368,103970,Ramkumar Ramanathan,David Ferrer,188.0,175.0,IND,ESP,21.8,34.4,0.0,0.0,0,0,203.0,13.0,270.0,2660.0,0,190.0,-2390.0,-12.599999999999998,13.0,0.0,IND_vs_ESP,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-M-DC-2016-WG-PO-GER-POL-01_1,2016-M-DC-2016-WG-PO-GER-POL-01,Davis Cup WG PO: GER vs POL,4,2016-09-16,1,5,2016,9,16,111794,105526,Kamil Majchrzak,Jan Lennard Struff,180.0,193.0,POL,GER,20.6,26.3,0.0,0.0,0,0,277.0,67.0,181.0,764.0,0,210.0,-583.0,-5.699999999999999,-13.0,0.0,POL_vs_GER,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-M-DC-2016-WG-PO-GER-POL-01_2,2016-M-DC-2016-WG-PO-GER-POL-01,Davis Cup WG PO: GER vs POL,4,2016-09-16,2,5,2016,9,16,128034,104252,Hubert Hurkacz,Florian Mayer,196.0,190.0,POL,GER,19.5,32.9,0.0,0.0,0,0,329.0,59.0,145.0,813.0,0,270.0,-668.0,-13.399999999999999,6.0,0.0,POL_vs_GER,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-M-DC-2016-WG-PO-GER-POL-01_4,2016-M-DC-2016-WG-PO-GER-POL-01,Davis Cup WG PO: GER vs POL,4,2016-09-16,4,5,2016,9,16,104252,111794,Florian Mayer,Kamil Majchrzak,190.0,180.0,GER,POL,32.9,20.6,0.0,0.0,0,0,59.0,277.0,813.0,181.0,0,-218.0,632.0,12.299999999999997,10.0,0.0,GER_vs_POL,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-M-DC-2016-WG-PO-GER-POL-01_5,2016-M-DC-2016-WG-PO-GER-POL-01,Davis Cup WG PO: GER vs POL,4,2016-09-16,5,5,2016,9,16,128034,105526,Hubert Hurkacz,Jan Lennard Struff,196.0,193.0,POL,GER,19.5,26.3,0.0,0.0,0,0,329.0,67.0,145.0,764.0,0,262.0,-619.0,-6.800000000000001,3.0,0.0,POL_vs_GER,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-M-DC-2016-WG-PO-JPN-UKR-01_1,2016-M-DC-2016-WG-PO-JPN-UKR-01,Davis Cup WG PO: JPN vs UKR,4,2016-09-16,1,5,2016,9,16,104660,106121,Sergiy Stakhovsky,Taro Daniel,193.0,191.0,UKR,JPN,30.6,23.6,0.0,0.0,0,0,105.0,88.0,586.0,647.0,0,17.0,-61.0,7.0,2.0,0.0,UKR_vs_JPN,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-M-DC-2016-WG-PO-JPN-UKR-01_2,2016-M-DC-2016-WG-PO-JPN-UKR-01,Davis Cup WG PO: JPN vs UKR,4,2016-09-16,2,5,2016,9,16,105011,106415,Illya Marchenko,Yoshihito Nishioka,185.0,170.0,UKR,JPN,29.0,20.9,0.0,0.0,0,0,50.0,96.0,905.0,618.0,0,-46.0,287.0,8.100000000000001,15.0,0.0,UKR_vs_JPN,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2016-M-DC-2016-WG-PO-JPN-UKR-01_4,2016-M-DC-2016-WG-PO-JPN-UKR-01,Davis Cup WG PO: JPN vs UKR,4,2016-09-16,4,3,2016,9,16,105085,106121,Artem Smirnov,Taro Daniel,188.0,191.0,UKR,JPN,28.6,23.6,0.0,0.0,0,0,321.0,88.0,149.0,647.0,0,233.0,-498.0,5.0,-3.0,0.0,UKR_vs_JPN,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2016-M-DC-2016-WG-PO-JPN-UKR-01_5,2016-M-DC-2016-WG-PO-JPN-UKR-01,Davis Cup WG PO: JPN vs UKR,4,2016-09-16,5,3,2016,9,16,122471,106415,Danylo Kalenichenko,Yoshihito Nishioka,188.0,170.0,UKR,JPN,22.6,20.9,0.0,0.0,0,0,657.0,96.0,39.0,618.0,0,561.0,-579.0,1.7000000000000028,18.0,0.0,UKR_vs_JPN,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2016-M-DC-2016-WG-PO-KAZ-RUS-01_1,2016-M-DC-2016-WG-PO-KAZ-RUS-01,Davis Cup WG PO: KAZ vs RUS,4,2016-09-16,1,5,2016,9,16,104873,105723,Aleksandr Nedovyesov,Andrey Kuznetsov,188.0,183.0,KAZ,RUS,29.5,25.5,0.0,0.0,0,0,215.0,47.0,256.0,998.0,0,168.0,-742.0,4.0,5.0,0.0,KAZ_vs_RUS,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-M-DC-2016-WG-PO-KAZ-RUS-01_2,2016-M-DC-2016-WG-PO-KAZ-RUS-01,Davis Cup WG PO: KAZ vs RUS,4,2016-09-16,2,5,2016,9,16,105539,105062,Evgeny Donskoy,Mikhail Kukushkin,185.0,183.0,RUS,KAZ,26.3,28.7,0.0,0.0,0,0,90.0,80.0,631.0,679.0,0,10.0,-48.0,-2.3999999999999986,2.0,0.0,RUS_vs_KAZ,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-M-DC-2016-WG-PO-KAZ-RUS-01_4,2016-M-DC-2016-WG-PO-KAZ-RUS-01,Davis Cup WG PO: KAZ vs RUS,4,2016-09-16,4,5,2016,9,16,105062,105723,Mikhail Kukushkin,Andrey Kuznetsov,183.0,183.0,KAZ,RUS,28.7,25.5,0.0,0.0,0,0,80.0,47.0,679.0,998.0,0,33.0,-319.0,3.1999999999999993,0.0,0.0,KAZ_vs_RUS,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-M-DC-2016-WG-PO-SUI-UZB-01_1,2016-M-DC-2016-WG-PO-SUI-UZB-01,Davis Cup WG PO: SUI vs UZB,4,2016-09-16,1,5,2016,9,16,134472,104797,Antoine Bellier,Denis Istomin,196.0,185.0,SUI,UZB,19.9,30.0,0.0,0.0,0,0,507.0,113.0,72.0,550.0,0,394.0,-478.0,-10.100000000000001,11.0,0.0,SUI_vs_UZB,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2016-M-DC-2016-WG-PO-SUI-UZB-01_2,2016-M-DC-2016-WG-PO-SUI-UZB-01,Davis Cup WG PO: SUI vs UZB,4,2016-09-16,2,3,2016,9,16,122109,105967,Sanjar Fayziev,Henri Laaksonen,188.0,185.0,UZB,SUI,22.1,24.4,0.0,0.0,0,0,634.0,138.0,42.0,433.0,0,496.0,-391.0,-2.299999999999997,3.0,0.0,UZB_vs_SUI,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-M-DC-2016-WG-PO-SUI-UZB-01_4,2016-M-DC-2016-WG-PO-SUI-UZB-01,Davis Cup WG PO: SUI vs UZB,4,2016-09-16,4,5,2016,9,16,105967,104797,Henri Laaksonen,Denis Istomin,185.0,185.0,SUI,UZB,24.4,30.0,0.0,0.0,0,0,138.0,113.0,433.0,550.0,0,25.0,-117.0,-5.600000000000001,0.0,0.0,SUI_vs_UZB,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-M-DC-2016-WG-PO-SUI-UZB-01_5,2016-M-DC-2016-WG-PO-SUI-UZB-01,Davis Cup WG PO: SUI vs UZB,4,2016-09-16,5,5,2016,9,16,127300,134472,Jurabek Karimov,Antoine Bellier,185.0,196.0,UZB,SUI,18.2,19.9,0.0,0.0,0,0,769.0,507.0,26.0,72.0,0,262.0,-46.0,-1.6999999999999993,-11.0,0.0,UZB_vs_SUI,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2016-M-DC-2016-WG-M-FRA-CRO-01_1,2016-M-DC-2016-WG-M-FRA-CRO-01,Davis Cup WG SF: FRA vs CRO,4,2016-09-16,1,3,2016,9,16,106432,104755,Borna Coric,Richard Gasquet,188.0,183.0,CRO,FRA,19.8,30.2,0.0,0.0,0,0,42.0,17.0,1025.0,1880.0,0,25.0,-855.0,-10.399999999999999,5.0,0.0,CRO_vs_FRA,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-M-DC-2016-WG-M-FRA-CRO-01_2,2016-M-DC-2016-WG-M-FRA-CRO-01,Davis Cup WG SF: FRA vs CRO,4,2016-09-16,2,5,2016,9,16,106298,105227,Lucas Pouille,Marin Cilic,185.0,198.0,FRA,CRO,22.5,27.9,0.0,0.0,0,0,18.0,11.0,1831.0,2885.0,0,7.0,-1054.0,-5.399999999999999,-13.0,0.0,FRA_vs_CRO,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-M-DC-2016-WG-M-FRA-CRO-01_4,2016-M-DC-2016-WG-M-FRA-CRO-01,Davis Cup WG SF: FRA vs CRO,4,2016-09-16,4,5,2016,9,16,104755,105227,Richard Gasquet,Marin Cilic,183.0,198.0,FRA,CRO,30.2,27.9,0.0,0.0,0,0,17.0,11.0,1880.0,2885.0,0,6.0,-1005.0,2.3000000000000007,-15.0,0.0,FRA_vs_CRO,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-M-DC-2016-WG-M-FRA-CRO-01_5,2016-M-DC-2016-WG-M-FRA-CRO-01,Davis Cup WG SF: FRA vs CRO,4,2016-09-16,5,3,2016,9,16,105775,106298,Marin Draganja,Lucas Pouille,185.0,185.0,CRO,FRA,25.3,22.5,0.0,0.0,0,0,65.0,18.0,0.0,1831.0,0,47.0,-1831.0,2.8000000000000007,0.0,0.0,CRO_vs_FRA,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-M-DC-2016-WG-M-GBR-ARG-01_1,2016-M-DC-2016-WG-M-GBR-ARG-01,Davis Cup WG SF: GBR vs ARG,4,2016-09-16,1,5,2016,9,16,104918,105223,Andy Murray,Juan Martin del Potro,191.0,198.0,GBR,ARG,29.3,27.9,0.0,0.0,0,0,2.0,64.0,9485.0,770.0,0,-62.0,8715.0,1.4000000000000021,-7.0,0.0,GBR_vs_ARG,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-M-DC-2016-WG-M-GBR-ARG-01_2,2016-M-DC-2016-WG-M-GBR-ARG-01,Davis Cup WG SF: GBR vs ARG,4,2016-09-16,2,5,2016,9,16,106378,105550,Kyle Edmund,Guido Pella,188.0,183.0,GBR,ARG,21.6,26.3,0.0,0.0,0,0,55.0,49.0,843.0,908.0,0,6.0,-65.0,-4.699999999999999,5.0,0.0,GBR_vs_ARG,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2016-M-DC-2016-WG-M-GBR-ARG-01_4,2016-M-DC-2016-WG-M-GBR-ARG-01,Davis Cup WG SF: GBR vs ARG,4,2016-09-16,4,5,2016,9,16,105550,104918,Guido Pella,Andy Murray,183.0,191.0,ARG,GBR,26.3,29.3,0.0,0.0,0,0,49.0,2.0,908.0,9485.0,0,47.0,-8577.0,-3.0,-8.0,0.0,ARG_vs_GBR,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2016-M-DC-2016-WG-M-GBR-ARG-01_5,2016-M-DC-2016-WG-M-GBR-ARG-01,Davis Cup WG SF: GBR vs ARG,4,2016-09-16,5,5,2016,9,16,105554,104919,Daniel Evans,Leonardo Mayer,175.0,188.0,GBR,ARG,26.3,29.3,0.0,0.0,0,0,53.0,114.0,850.0,540.0,0,-61.0,310.0,-3.0,-13.0,0.0,GBR_vs_ARG,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0341_271,2016-0341,Metz,32,2016-09-19,271,3,2016,9,19,103990,105526,Tommy Robredo,Jan Lennard Struff,180.0,193.0,ESP,GER,34.3,26.4,0.0,0.0,0,0,251.0,87.0,210.0,649.0,0,164.0,-439.0,7.899999999999999,-13.0,0.0,ESP_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0341_272,2016-0341,Metz,32,2016-09-19,272,3,2016,9,19,104312,105011,Andreas Seppi,Illya Marchenko,190.0,185.0,ITA,UKR,32.5,29.0,0.0,0.0,0,0,92.0,50.0,630.0,905.0,0,42.0,-275.0,3.5,5.0,0.0,ITA_vs_UKR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0341_273,2016-0341,Metz,32,2016-09-19,273,3,2016,9,19,111460,103917,Quentin Halys,Nicolas Mahut,191.0,191.0,FRA,FRA,19.8,34.6,0.0,8.0,0,1,154.0,40.0,371.0,1083.0,0,114.0,-712.0,-14.8,0.0,-8.0,FRA_vs_FRA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0341_275,2016-0341,Metz,32,2016-09-19,275,3,2016,9,19,105438,105732,Inigo Cervantes Huegun,Pierre Hugues Herbert,180.0,188.0,ESP,FRA,26.8,25.5,0.0,0.0,0,0,77.0,108.0,685.0,550.0,0,-31.0,135.0,1.3000000000000007,-8.0,0.0,ESP_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0341_276,2016-0341,Metz,32,2016-09-19,276,3,2016,9,19,103908,104460,Paul Henri Mathieu,Dustin Brown,185.0,196.0,FRA,JAM,34.6,31.7,0.0,0.0,0,0,69.0,68.0,751.0,753.0,0,1.0,-2.0,2.900000000000002,-11.0,0.0,FRA_vs_JAM,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0341_277,2016-0341,Metz,32,2016-09-19,277,3,2016,9,19,105373,103898,Martin Klizan,Julien Benneteau,191.0,185.0,SVK,FRA,27.1,34.7,5.0,0.0,1,0,31.0,238.0,1355.0,224.0,0,-207.0,1131.0,-7.600000000000001,6.0,5.0,SVK_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2016-0341_278,2016-0341,Metz,32,2016-09-19,278,3,2016,9,19,105332,104672,Benoit Paire,Vincent Millot,196.0,173.0,FRA,FRA,27.3,30.6,7.0,0.0,1,0,38.0,162.0,1170.0,355.0,0,-124.0,815.0,-3.3000000000000007,23.0,7.0,FRA_vs_FRA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2016-0341_279,2016-0341,Metz,32,2016-09-19,279,3,2016,9,19,104471,104291,Ivan Dodig,Malek Jaziri,183.0,185.0,CRO,TUN,31.7,32.6,0.0,0.0,0,0,89.0,55.0,642.0,831.0,0,34.0,-189.0,-0.9000000000000021,-2.0,0.0,CRO_vs_TUN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0341_280,2016-0341,Metz,32,2016-09-19,280,3,2016,9,19,106000,104198,Damir Dzumhur,Guillermo Garcia Lopez,175.0,188.0,BIH,ESP,24.3,33.2,0.0,0.0,0,0,74.0,57.0,704.0,820.0,0,17.0,-116.0,-8.900000000000002,-13.0,0.0,BIH_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0341_282,2016-0341,Metz,32,2016-09-19,282,3,2016,9,19,104547,104180,Horacio Zeballos,Gilles Muller,188.0,193.0,ARG,LUX,31.3,33.3,0.0,6.0,0,1,66.0,37.0,764.0,1175.0,0,29.0,-411.0,-1.9999999999999964,-5.0,-6.0,ARG_vs_LUX,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2016-0341_283,2016-0341,Metz,32,2016-09-19,283,3,2016,9,19,106296,105932,Gregoire Barrere,Nikoloz Basilashvili,183.0,185.0,FRA,GEO,22.5,24.5,0.0,0.0,0,0,202.0,106.0,277.0,558.0,0,96.0,-281.0,-2.0,-2.0,0.0,FRA_vs_GEO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0341_284,2016-0341,Metz,32,2016-09-19,284,3,2016,9,19,104597,105376,Nicolas Almagro,Peter Gojowczyk,183.0,188.0,ESP,GER,31.0,27.1,0.0,0.0,0,0,48.0,209.0,974.0,261.0,0,-161.0,713.0,3.8999999999999986,-5.0,0.0,ESP_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0341_286,2016-0341,Metz,32,2016-09-19,286,3,2016,9,19,105526,105676,Jan Lennard Struff,David Goffin,193.0,180.0,GER,BEL,26.4,25.7,0.0,2.0,0,1,87.0,14.0,649.0,2345.0,0,73.0,-1696.0,0.6999999999999993,13.0,-2.0,GER_vs_BEL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0341_287,2016-0341,Metz,32,2016-09-19,287,3,2016,9,19,105011,103917,Illya Marchenko,Nicolas Mahut,185.0,191.0,UKR,FRA,29.0,34.6,0.0,8.0,0,1,50.0,40.0,905.0,1083.0,0,10.0,-178.0,-5.600000000000001,-6.0,-8.0,UKR_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0341_288,2016-0341,Metz,32,2016-09-19,288,3,2016,9,19,105732,106298,Pierre Hugues Herbert,Lucas Pouille,188.0,185.0,FRA,FRA,25.5,22.5,0.0,3.0,0,1,108.0,18.0,550.0,1831.0,0,90.0,-1281.0,3.0,3.0,-3.0,FRA_vs_FRA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0341_289,2016-0341,Metz,32,2016-09-19,289,3,2016,9,19,104460,103898,Dustin Brown,Julien Benneteau,196.0,185.0,JAM,FRA,31.7,34.7,0.0,0.0,0,0,68.0,238.0,753.0,224.0,0,-170.0,529.0,-3.0000000000000036,11.0,0.0,JAM_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0341_290,2016-0341,Metz,32,2016-09-19,290,3,2016,9,19,104672,104291,Vincent Millot,Malek Jaziri,173.0,185.0,FRA,TUN,30.6,32.6,0.0,0.0,0,0,162.0,55.0,355.0,831.0,0,107.0,-476.0,-2.0,-12.0,0.0,FRA_vs_TUN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2016-0341_291,2016-0341,Metz,32,2016-09-19,291,3,2016,9,19,104198,104468,Guillermo Garcia Lopez,Gilles Simon,188.0,183.0,ESP,FRA,33.2,31.7,0.0,4.0,0,1,57.0,28.0,820.0,1420.0,0,29.0,-600.0,1.5000000000000036,5.0,-4.0,ESP_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0341_292,2016-0341,Metz,32,2016-09-19,292,3,2016,9,19,105932,104180,Nikoloz Basilashvili,Gilles Muller,185.0,193.0,GEO,LUX,24.5,33.3,0.0,6.0,0,1,106.0,37.0,558.0,1175.0,0,69.0,-617.0,-8.799999999999997,-8.0,-6.0,GEO_vs_LUX,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2016-0341_293,2016-0341,Metz,32,2016-09-19,293,3,2016,9,19,105376,106233,Peter Gojowczyk,Dominic Thiem,188.0,185.0,GER,AUT,27.1,23.0,0.0,1.0,0,1,209.0,10.0,261.0,3295.0,0,199.0,-3034.0,4.100000000000001,3.0,-1.0,GER_vs_AUT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0341_294,2016-0341,Metz,32,2016-09-19,294,3,2016,9,19,103917,105676,Nicolas Mahut,David Goffin,191.0,180.0,FRA,BEL,34.6,25.7,8.0,2.0,1,1,40.0,14.0,1083.0,2345.0,0,26.0,-1262.0,8.900000000000002,11.0,6.0,FRA_vs_BEL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0341_295,2016-0341,Metz,32,2016-09-19,295,3,2016,9,19,103898,106298,Julien Benneteau,Lucas Pouille,185.0,185.0,FRA,FRA,34.7,22.5,0.0,3.0,0,1,238.0,18.0,224.0,1831.0,0,220.0,-1607.0,12.200000000000003,0.0,-3.0,FRA_vs_FRA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
