match_id,tourney_id,tourney_name,draw_size,tourney_date,match_num,best_of,tourney_year,tourney_month,tourney_day,player_id,opponent_id,player_name,opponent_name,player_ht,opponent_ht,player_ioc,opponent_ioc,player_age,opponent_age,player_seed,opponent_seed,player_is_seeded,opponent_is_seeded,player_rank,opponent_rank,player_rank_points,opponent_rank_points,target_win,rank_diff,rank_points_diff,age_diff,height_diff,seed_diff,ioc_matchup,same_ioc,surface_Carpet,surface_Clay,surface_Grass,surface_Hard,surface_Unknown,tourney_level_A,tourney_level_D,tourney_level_F,tourney_level_G,tourney_level_M,tourney_level_O,round_BR,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,player_hand_L,player_hand_R,player_hand_U,opponent_hand_L,opponent_hand_R,opponent_hand_U,hand_matchup_L_vs_L,hand_matchup_L_vs_R,hand_matchup_L_vs_U,hand_matchup_R_vs_L,hand_matchup_R_vs_R,hand_matchup_R_vs_U,hand_matchup_U_vs_L,hand_matchup_U_vs_R,hand_matchup_U_vs_U
2024-580_127,2024-580,Australian Open,128,2024-01-15,127,5,2024,1,15,111797,207925,Nicolas Jarry,Flavio Cobolli,201.0,183.0,CHI,ITA,28.2,21.6,18.0,0.0,1,0,18.0,100.0,1870.0,617.0,0,-82.0,1253.0,6.599999999999998,18.0,18.0,CHI_vs_ITA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_128,2024-580,Australian Open,128,2024-01-15,128,5,2024,1,15,200240,200624,Vit Kopriva,Sebastian Korda,178.0,196.0,CZE,USA,26.5,23.5,0.0,29.0,0,1,132.0,26.0,498.0,1480.0,0,106.0,-982.0,3.0,-18.0,-29.0,CZE_vs_USA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_129,2024-580,Australian Open,128,2024-01-15,129,5,2024,1,15,144750,111460,Lloyd Harris,Quentin Halys,193.0,191.0,RSA,FRA,26.8,27.2,0.0,0.0,0,0,167.0,110.0,371.0,575.0,0,57.0,-204.0,-0.3999999999999986,2.0,0.0,RSA_vs_FRA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_130,2024-580,Australian Open,128,2024-01-15,130,5,2024,1,15,106121,111153,Taro Daniel,Christopher Eubanks,191.0,201.0,JPN,USA,30.9,27.6,0.0,0.0,0,0,58.0,35.0,893.0,1215.0,0,23.0,-322.0,3.299999999999997,-10.0,0.0,JPN_vs_USA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_131,2024-580,Australian Open,128,2024-01-15,131,5,2024,1,15,205734,126094,Thiago Seyboth Wild,Andrey Rublev,185.0,188.0,BRA,RUS,23.8,26.2,0.0,5.0,0,1,77.0,5.0,718.0,5010.0,0,72.0,-4292.0,-2.3999999999999986,-3.0,-5.0,BRA_vs_RUS,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_132,2024-580,Australian Open,128,2024-01-15,132,5,2024,1,15,106415,208029,Yoshihito Nishioka,Holger Rune,170.0,188.0,JPN,DEN,28.3,20.7,0.0,8.0,0,1,61.0,8.0,865.0,3815.0,0,53.0,-2950.0,7.600000000000001,-18.0,-8.0,JPN_vs_DEN,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-580_133,2024-580,Australian Open,128,2024-01-15,133,5,2024,1,15,111513,209070,Laslo Djere,Arthur Cazaux,188.0,183.0,SRB,FRA,28.6,21.3,0.0,0.0,0,0,33.0,122.0,1250.0,529.0,0,-89.0,721.0,7.300000000000001,5.0,0.0,SRB_vs_FRA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_134,2024-580,Australian Open,128,2024-01-15,134,5,2024,1,15,106210,209950,Jiri Vesely,Arthur Fils,198.0,185.0,CZE,FRA,30.5,19.5,0.0,0.0,0,0,293.0,34.0,188.0,1233.0,0,259.0,-1045.0,11.0,13.0,0.0,CZE_vs_FRA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-580_135,2024-580,Australian Open,128,2024-01-15,135,5,2024,1,15,126128,134868,Roman Safiullin,Tallon Griekspoor,185.0,188.0,RUS,NED,26.4,27.5,0.0,28.0,0,1,36.0,31.0,1190.0,1410.0,0,5.0,-220.0,-1.1000000000000014,-3.0,-28.0,RUS_vs_NED,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_136,2024-580,Australian Open,128,2024-01-15,136,5,2024,1,15,105676,200005,David Goffin,Ugo Humbert,180.0,188.0,BEL,FRA,33.1,25.5,0.0,21.0,0,1,112.0,20.0,570.0,1765.0,0,92.0,-1195.0,7.600000000000001,-8.0,-21.0,BEL_vs_FRA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-580_137,2024-580,Australian Open,128,2024-01-15,137,5,2024,1,15,105948,111190,Federico Coria,Zhizhen Zhang,180.0,193.0,ARG,CHN,31.8,27.2,0.0,0.0,0,0,84.0,54.0,694.0,911.0,0,30.0,-217.0,4.600000000000001,-13.0,0.0,ARG_vs_CHN,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_138,2024-580,Australian Open,128,2024-01-15,138,5,2024,1,15,133430,210150,Denis Shapovalov,Jakub Mensik,185.0,193.0,CAN,CZE,24.7,18.3,0.0,0.0,0,0,114.0,142.0,560.0,433.0,0,-28.0,127.0,6.399999999999999,-8.0,0.0,CAN_vs_CZE,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-580_139,2024-580,Australian Open,128,2024-01-15,139,5,2024,1,15,117357,128034,Omar Jasika,Hubert Hurkacz,183.0,196.0,AUS,POL,26.6,26.9,0.0,9.0,0,1,343.0,9.0,148.0,3320.0,0,334.0,-3172.0,-0.29999999999999716,-13.0,-9.0,AUS_vs_POL,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-580_140,2024-580,Australian Open,128,2024-01-15,140,5,2024,1,15,105916,105777,Marton Fucsovics,Grigor Dimitrov,188.0,191.0,HUN,BUL,31.9,32.6,0.0,13.0,0,1,70.0,13.0,782.0,2775.0,0,57.0,-1993.0,-0.7000000000000028,-3.0,-13.0,HUN_vs_BUL,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_141,2024-580,Australian Open,128,2024-01-15,141,5,2024,1,15,124116,106423,Sebastian Ofner,Thanasi Kokkinakis,191.0,193.0,AUT,AUS,27.6,27.7,0.0,0.0,0,0,37.0,80.0,1141.0,711.0,0,-43.0,430.0,-0.09999999999999787,-2.0,0.0,AUT_vs_AUS,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_142,2024-580,Australian Open,128,2024-01-15,142,5,2024,1,15,109739,132686,Maximilian Marterer,Nuno Borges,188.0,185.0,GER,POR,28.5,26.9,0.0,0.0,0,0,96.0,69.0,626.0,814.0,0,27.0,-188.0,1.6000000000000014,3.0,0.0,GER_vs_POR,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-580_143,2024-580,Australian Open,128,2024-01-15,143,5,2024,1,15,106005,200221,Constant Lestienne,Alejandro Davidovich Fokina,180.0,183.0,FRA,ESP,31.6,24.6,0.0,23.0,0,1,99.0,24.0,619.0,1530.0,0,75.0,-911.0,7.0,-3.0,-23.0,FRA_vs_ESP,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_144,2024-580,Australian Open,128,2024-01-15,144,5,2024,1,15,106233,200000,Dominic Thiem,Felix Auger Aliassime,185.0,193.0,AUT,CAN,30.3,23.4,0.0,27.0,0,1,92.0,30.0,654.0,1425.0,0,62.0,-771.0,6.900000000000002,-8.0,-27.0,AUT_vs_CAN,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_145,2024-580,Australian Open,128,2024-01-15,145,5,2024,1,15,124186,126409,Alexandre Muller,Hugo Grenier,183.0,196.0,FRA,FRA,26.9,27.8,0.0,0.0,0,0,73.0,178.0,774.0,340.0,0,-105.0,434.0,-0.9000000000000021,-13.0,0.0,FRA_vs_FRA,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_146,2024-580,Australian Open,128,2024-01-15,146,5,2024,1,15,200516,200325,Patrick Kypson,Emil Ruusuvuori,188.0,188.0,USA,FIN,24.2,24.7,0.0,0.0,0,0,183.0,53.0,330.0,921.0,0,130.0,-591.0,-0.5,0.0,0.0,USA_vs_FIN,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_147,2024-580,Australian Open,128,2024-01-15,147,5,2024,1,15,209279,106421,Terence Atmane,Daniil Medvedev,193.0,198.0,FRA,RUS,22.0,27.9,0.0,3.0,0,1,144.0,3.0,429.0,7555.0,0,141.0,-7126.0,-5.899999999999999,-5.0,-3.0,FRA_vs_RUS,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-580_148,2024-580,Australian Open,128,2024-01-15,148,5,2024,1,15,136440,100644,Dominik Koepfer,Alexander Zverev,180.0,198.0,GER,GER,29.7,26.7,0.0,6.0,0,1,62.0,6.0,858.0,4275.0,0,56.0,-3417.0,3.0,-18.0,-6.0,GER_vs_GER,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-580_149,2024-580,Australian Open,128,2024-01-15,149,5,2024,1,15,126952,127760,Soon Woo Kwon,Lukas Klein,180.0,193.0,KOR,SVK,26.1,25.8,0.0,0.0,0,0,697.0,163.0,40.0,391.0,0,534.0,-351.0,0.3000000000000007,-13.0,0.0,KOR_vs_SVK,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_150,2024-580,Australian Open,128,2024-01-15,150,5,2024,1,15,210317,210506,James Mccabe,Alex Michelsen,188.0,193.0,AUS,USA,20.5,19.3,0.0,0.0,0,0,269.0,91.0,214.0,656.0,0,178.0,-442.0,1.1999999999999993,-5.0,0.0,AUS_vs_USA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_151,2024-580,Australian Open,128,2024-01-15,151,5,2024,1,15,126523,208103,Bernabe Zapata Miralles,Jiri Lehecka,183.0,185.0,ESP,CZE,27.0,22.1,0.0,32.0,0,1,78.0,23.0,715.0,1555.0,0,55.0,-840.0,4.899999999999999,-2.0,-32.0,ESP_vs_CZE,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_152,2024-580,Australian Open,128,2024-01-15,152,5,2024,1,15,122669,111815,Juan Pablo Varillas,Cameron Norrie,185.0,188.0,PER,GBR,28.2,28.3,0.0,19.0,0,1,81.0,22.0,709.0,1710.0,0,59.0,-1001.0,-0.10000000000000142,-3.0,-19.0,PER_vs_GBR,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-580_153,2024-580,Australian Open,128,2024-01-15,153,5,2024,1,15,105583,206748,Dusan Lajovic,Giulio Zeppieri,183.0,183.0,SRB,ITA,33.5,22.1,0.0,0.0,0,0,51.0,133.0,939.0,487.0,0,-82.0,452.0,11.399999999999999,0.0,0.0,SRB_vs_ITA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-580_154,2024-580,Australian Open,128,2024-01-15,154,5,2024,1,15,200218,126845,Mate Valkusz,Max Purcell,183.0,185.0,HUN,AUS,25.4,25.7,0.0,0.0,0,0,214.0,45.0,291.0,1021.0,0,169.0,-730.0,-0.3000000000000007,-2.0,0.0,HUN_vs_AUS,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_155,2024-580,Australian Open,128,2024-01-15,155,5,2024,1,15,105077,134770,Albert Ramos,Casper Ruud,188.0,183.0,ESP,NOR,35.9,25.0,0.0,11.0,0,1,85.0,11.0,688.0,2910.0,0,74.0,-2222.0,10.899999999999999,5.0,-11.0,ESP_vs_NOR,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-580_156,2024-580,Australian Open,128,2024-01-15,156,5,2024,1,15,106296,126205,Gregoire Barrere,Tommy Paul,183.0,185.0,FRA,USA,29.9,26.6,0.0,14.0,0,1,83.0,14.0,696.0,2670.0,0,69.0,-1974.0,3.299999999999997,-2.0,-14.0,FRA_vs_USA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_157,2024-580,Australian Open,128,2024-01-15,157,5,2024,1,15,106218,207733,Marcos Giron,Jack Draper,180.0,193.0,USA,GBR,30.4,22.0,0.0,0.0,0,0,66.0,55.0,825.0,911.0,0,11.0,-86.0,8.399999999999999,-13.0,0.0,USA_vs_GBR,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-580_158,2024-580,Australian Open,128,2024-01-15,158,5,2024,1,15,133297,200175,Yosuke Watanuki,Miomir Kecmanovic,180.0,183.0,JPN,SRB,25.7,24.3,0.0,0.0,0,0,102.0,60.0,610.0,890.0,0,42.0,-280.0,1.3999999999999986,-3.0,0.0,JPN_vs_SRB,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_159,2024-580,Australian Open,128,2024-01-15,159,5,2024,1,15,208014,105526,Rinky Hijikata,Jan Lennard Struff,178.0,193.0,AUS,GER,22.8,33.7,0.0,24.0,0,1,71.0,25.0,782.0,1511.0,0,46.0,-729.0,-10.900000000000002,-15.0,-24.0,AUS_vs_GER,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_160,2024-580,Australian Open,128,2024-01-15,160,5,2024,1,15,122330,111576,Alexander Bublik,Sumit Nagal,196.0,178.0,KAZ,IND,26.5,26.4,31.0,0.0,1,0,27.0,137.0,1459.0,450.0,0,-110.0,1009.0,0.10000000000000142,18.0,31.0,KAZ_vs_IND,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_161,2024-580,Australian Open,128,2024-01-15,161,5,2024,1,15,111456,209992,Mackenzie Mcdonald,Juncheng Shang,178.0,180.0,USA,CHN,28.7,18.9,0.0,0.0,0,0,42.0,140.0,1055.0,435.0,0,-98.0,620.0,9.8,-2.0,0.0,USA_vs_CHN,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-580_162,2024-580,Australian Open,128,2024-01-15,162,5,2024,1,15,105554,132283,Daniel Evans,Lorenzo Sonego,175.0,191.0,GBR,ITA,33.6,28.6,0.0,0.0,0,0,38.0,46.0,1121.0,1005.0,0,-8.0,116.0,5.0,-16.0,0.0,GBR_vs_ITA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_163,2024-580,Australian Open,128,2024-01-15,163,5,2024,1,15,104755,207989,Richard Gasquet,Carlos Alcaraz,183.0,183.0,FRA,ESP,37.5,20.6,0.0,2.0,0,1,131.0,2.0,500.0,8855.0,0,129.0,-8355.0,16.9,0.0,-2.0,FRA_vs_ESP,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_164,2024-580,Australian Open,128,2024-01-15,164,5,2024,1,15,200615,104925,Alexei Popyrin,Novak Djokovic,196.0,188.0,AUS,SRB,24.4,36.6,0.0,1.0,0,1,43.0,1.0,1052.0,11055.0,0,42.0,-10003.0,-12.200000000000003,8.0,-1.0,AUS_vs_SRB,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_165,2024-580,Australian Open,128,2024-01-15,165,5,2024,1,15,104792,144869,Gael Monfils,Tomas Martin Etcheverry,193.0,196.0,FRA,ARG,37.3,24.4,0.0,30.0,0,1,76.0,32.0,737.0,1375.0,0,44.0,-638.0,12.899999999999999,-3.0,-30.0,FRA_vs_ARG,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_166,2024-580,Australian Open,128,2024-01-15,166,5,2024,1,15,144719,105173,Jaume Munar,Adrian Mannarino,183.0,180.0,ESP,FRA,26.6,35.5,0.0,20.0,0,1,82.0,19.0,706.0,1765.0,0,63.0,-1059.0,-8.899999999999999,3.0,-20.0,ESP_vs_FRA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-580_167,2024-580,Australian Open,128,2024-01-15,167,5,2024,1,15,106331,210097,Christopher Oconnell,Ben Shelton,183.0,193.0,AUS,USA,29.6,21.2,0.0,16.0,0,1,68.0,16.0,814.0,2225.0,0,52.0,-1411.0,8.400000000000002,-10.0,-16.0,AUS_vs_USA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-580_168,2024-580,Australian Open,128,2024-01-15,168,5,2024,1,15,200384,126203,Hugo Gaston,Taylor Fritz,173.0,196.0,FRA,USA,23.3,26.2,0.0,12.0,0,1,97.0,12.0,626.0,2840.0,0,85.0,-2214.0,-2.8999999999999986,-23.0,-12.0,FRA_vs_USA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-580_169,2024-580,Australian Open,128,2024-01-15,169,5,2024,1,15,202103,206681,Francisco Cerundolo,Fabian Marozsan,185.0,193.0,ARG,HUN,25.4,24.2,22.0,0.0,1,0,21.0,67.0,1760.0,823.0,0,-46.0,937.0,1.1999999999999993,-8.0,22.0,ARG_vs_HUN,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_170,2024-580,Australian Open,128,2024-01-15,170,5,2024,1,15,207518,209414,Lorenzo Musetti,Luca Van Assche,185.0,178.0,ITA,FRA,21.8,19.6,25.0,0.0,1,0,28.0,79.0,1440.0,715.0,0,-51.0,725.0,2.1999999999999993,7.0,25.0,ITA_vs_FRA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_171,2024-580,Australian Open,128,2024-01-15,171,5,2024,1,15,111442,126774,Jordan Thompson,Stefanos Tsitsipas,183.0,193.0,AUS,GRE,29.7,25.4,0.0,7.0,0,1,47.0,7.0,982.0,4025.0,0,40.0,-3043.0,4.300000000000001,-10.0,-7.0,AUS_vs_GRE,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_172,2024-580,Australian Open,128,2024-01-15,172,5,2024,1,15,207411,206173,Jesper De Jong,Jannik Sinner,180.0,191.0,NED,ITA,23.6,22.4,0.0,4.0,0,1,161.0,4.0,393.0,6490.0,0,157.0,-6097.0,1.2000000000000028,-11.0,-4.0,NED_vs_ITA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_173,2024-580,Australian Open,128,2024-01-15,173,5,2024,1,15,123755,202104,Daniel Elahi Galan,Sebastian Baez,191.0,170.0,COL,ARG,27.5,23.0,0.0,26.0,0,1,87.0,29.0,676.0,1435.0,0,58.0,-759.0,4.5,21.0,-26.0,COL_vs_ARG,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_174,2024-580,Australian Open,128,2024-01-15,174,5,2024,1,15,126207,207830,Frances Tiafoe,Tomas Machac,188.0,183.0,USA,CZE,25.9,23.2,17.0,0.0,1,0,17.0,75.0,2100.0,748.0,0,-58.0,1352.0,2.6999999999999993,5.0,17.0,USA_vs_CZE,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_175,2024-580,Australian Open,128,2024-01-15,175,5,2024,1,15,206499,111575,Aleksandar Kovacevic,Karen Khachanov,183.0,198.0,USA,RUS,25.3,27.6,0.0,15.0,0,1,101.0,15.0,611.0,2430.0,0,86.0,-1819.0,-2.3000000000000007,-15.0,-15.0,USA_vs_RUS,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_176,2024-580,Australian Open,128,2024-01-15,176,5,2024,1,15,208286,200282,Matteo Arnaldi,Alex De Minaur,185.0,183.0,ITA,AUS,22.8,24.9,0.0,10.0,0,1,41.0,10.0,1077.0,2950.0,0,31.0,-1873.0,-2.099999999999998,2.0,-10.0,ITA_vs_AUS,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_177,2024-580,Australian Open,128,2024-01-15,177,5,2024,1,15,200303,207925,Pavel Kotov,Flavio Cobolli,191.0,183.0,RUS,ITA,25.1,21.6,0.0,0.0,0,0,65.0,100.0,835.0,617.0,0,-35.0,218.0,3.5,8.0,0.0,RUS_vs_ITA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_178,2024-580,Australian Open,128,2024-01-15,178,5,2024,1,15,111460,200624,Quentin Halys,Sebastian Korda,191.0,196.0,FRA,USA,27.2,23.5,0.0,29.0,0,1,110.0,26.0,575.0,1480.0,0,84.0,-905.0,3.6999999999999993,-5.0,-29.0,FRA_vs_USA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_179,2024-580,Australian Open,128,2024-01-15,179,5,2024,1,15,111153,126094,Christopher Eubanks,Andrey Rublev,201.0,188.0,USA,RUS,27.6,26.2,0.0,5.0,0,1,35.0,5.0,1215.0,5010.0,0,30.0,-3795.0,1.4000000000000021,13.0,-5.0,USA_vs_RUS,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_180,2024-580,Australian Open,128,2024-01-15,180,5,2024,1,15,208029,209070,Holger Rune,Arthur Cazaux,188.0,183.0,DEN,FRA,20.7,21.3,8.0,0.0,1,0,8.0,122.0,3815.0,529.0,0,-114.0,3286.0,-0.6000000000000014,5.0,8.0,DEN_vs_FRA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_181,2024-580,Australian Open,128,2024-01-15,181,5,2024,1,15,209950,134868,Arthur Fils,Tallon Griekspoor,185.0,188.0,FRA,NED,19.5,27.5,0.0,28.0,0,1,34.0,31.0,1233.0,1410.0,0,3.0,-177.0,-8.0,-3.0,-28.0,FRA_vs_NED,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_182,2024-580,Australian Open,128,2024-01-15,182,5,2024,1,15,111190,200005,Zhizhen Zhang,Ugo Humbert,193.0,188.0,CHN,FRA,27.2,25.5,0.0,21.0,0,1,54.0,20.0,911.0,1765.0,0,34.0,-854.0,1.6999999999999993,5.0,-21.0,CHN_vs_FRA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-580_183,2024-580,Australian Open,128,2024-01-15,183,5,2024,1,15,210150,128034,Jakub Mensik,Hubert Hurkacz,193.0,196.0,CZE,POL,18.3,26.9,0.0,9.0,0,1,142.0,9.0,433.0,3320.0,0,133.0,-2887.0,-8.599999999999998,-3.0,-9.0,CZE_vs_POL,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_184,2024-580,Australian Open,128,2024-01-15,184,5,2024,1,15,106423,105777,Thanasi Kokkinakis,Grigor Dimitrov,193.0,191.0,AUS,BUL,27.7,32.6,0.0,13.0,0,1,80.0,13.0,711.0,2775.0,0,67.0,-2064.0,-4.900000000000002,2.0,-13.0,AUS_vs_BUL,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_185,2024-580,Australian Open,128,2024-01-15,185,5,2024,1,15,200221,132686,Alejandro Davidovich Fokina,Nuno Borges,183.0,185.0,ESP,POR,24.6,26.9,23.0,0.0,1,0,24.0,69.0,1530.0,814.0,0,-45.0,716.0,-2.299999999999997,-2.0,23.0,ESP_vs_POR,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
